status	result
success	"{""customer_name"": ""John Smith"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 2, ""order_items_name"": ""pizza|diet cokes"", ""order_items_quantity"": ""2|3"", ""order_items_modifications"": ""large|extra cheese|"", ""order_notes"": null}"
success	"{""customer_name"": ""Sarah Johnson"", ""order_type"": ""takeout"", ""total_number_of_different_items"": 2, ""order_items_name"": ""burger|coffees"", ""order_items_quantity"": ""1|2"", ""order_items_modifications"": ""|no onions|"", ""order_notes"": null}"
success	"{""customer_name"": ""Mike Davis"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 2, ""order_items_name"": ""chicken sandwiches|extra pickles"", ""order_items_quantity"": ""3|3"", ""order_items_modifications"": ""|extra pickles"", ""order_notes"": null}"
success	"{""customer_name"": ""Anna Wilson"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 2, ""order_items_name"": ""salad|teas"", ""order_items_quantity"": ""1|2"", ""order_items_modifications"": ""caesar|iced"", ""order_notes"": null}"
success	"{""customer_name"": ""Tom Brown"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 2, ""order_items_name"": ""pizza|sprite"", ""order_items_quantity"": ""1|2"", ""order_items_modifications"": ""large meat lovers|"", ""order_notes"": null}"
success	"{""customer_name"": ""Lisa Garcia"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 3, ""order_items_name"": ""fish tacos|fries|limeade"", ""order_items_quantity"": ""2|1|1"", ""order_items_modifications"": ""|hot sauce||"", ""order_notes"": null}"
success	"{""customer_name"": ""David Lee"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 3, ""order_items_name"": ""chicken sandwich|garden salad|water"", ""order_items_quantity"": ""1|1|1"", ""order_items_modifications"": ""grilled||"", ""order_notes"": null}"
success	"{""customer_name"": ""Jennifer Martinez"", ""order_type"": ""takeout"", ""total_number_of_different_items"": 2, ""order_items_name"": ""tacos|soda"", ""order_items_quantity"": ""4|2"", ""order_items_modifications"": ""|mild sauce|takeout"", ""order_notes"": null}"
success	"{""customer_name"": ""Robert Wilson"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 3, ""order_items_name"": ""burger|onion rings|milkshake"", ""order_items_quantity"": ""1|1|1"", ""order_items_modifications"": ""bbq|extra bacon||"", ""order_notes"": null}"
success	"{""customer_name"": ""Maria Rodriguez"", ""order_type"": ""delivery"", ""total_number_of_different_items"": 2, ""order_items_name"": ""pizza|sprite"", ""order_items_quantity"": ""2|1"", ""order_items_modifications"": ""vegetarian|large"", ""order_notes"": null}"
