text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hello, my name is John Smith. I'd like to order 3 add bacon hold tomatoes diet coke, 2 no mayo no sugar coffee, 5 small no mayo ice cream, 4 extra cheese pizza, 1 extra cheese fries please."	John Smith	dine-in	5	diet coke|coffee|ice cream|pizza|fries	3|2|5|4|1	"add bacon, hold tomatoes|no mayo, no sugar|small, no mayo|extra cheese|extra cheese"	nan
"Hi, this is Jessica Miller. I'd like to order 4 salad, 4 extra cheese burger, 3 hold tomatoes add bacon tea, 3 coffee, 3 extra pickles chicken sandwich please."	Jessica Miller	delivery	5	salad|burger|tea|coffee|chicken sandwich	4|4|3|3|3	"|extra cheese|hold tomatoes, add bacon||extra pickles"	nan
"Hi, Michael Brown here. I'd like to order 2 add bacon regular coke, 4 add bacon extra pickles chicken sandwich, 2 ice cream please."	Michael Brown	takeout	3	regular coke|chicken sandwich|ice cream	2|4|2	"add bacon|add bacon, extra pickles|"	nan
"Good afternoon, my name is Elizabeth Taylor. I'd like to order 3 extra cheese add bacon regular coke, 3 coffee, 1 diet coke, 3 hold tomatoes small fries, 3 no sugar extra cheese tea please."	Elizabeth Taylor	takeout	5	regular coke|coffee|diet coke|fries|tea	3|3|1|3|3	"extra cheese, add bacon|||hold tomatoes, small|no sugar, extra cheese"	nan
"Good morning, Nancy Clark here. I'd like to order 4 burger, 2 fries, 3 coffee, 3 extra cheese hold tomatoes pizza please."	Nancy Clark	dine-in	4	burger|fries|coffee|pizza	4|2|3|3	"|||extra cheese, hold tomatoes"	nan
"Hey, William Thomas here. I'd like to order 5 fries, 2 burger please."	William Thomas	takeout	2	fries|burger	5|2	|	nan
"Hi, my name is Karen Thompson. I'd like to order 1 large fries, 2 ice cream, 3 hold tomatoes diet coke please."	Karen Thompson	delivery	3	fries|ice cream|diet coke	1|2|3	large||hold tomatoes	nan
"Hey there, my name is Patricia Jackson. I'd like to order 4 coffee, 2 add bacon large chicken sandwich, 1 extra pickles large burger please."	Patricia Jackson	dine-in	3	coffee|chicken sandwich|burger	4|2|1	"|add bacon, large|extra pickles, large"	nan
"Greetings, this is Karen Thompson. I'd like to order 4 no sugar salad, 3 large no sugar diet coke, 2 burger, 3 no sugar add bacon coffee please."	Karen Thompson	dine-in	4	salad|diet coke|burger|coffee	4|3|2|3	"no sugar|large, no sugar||no sugar, add bacon"	nan
"Hey there, my name is Karen Thompson. I'd like to order 2 burger, 1 chicken sandwich, 5 diet coke please."	Karen Thompson	dine-in	3	burger|chicken sandwich|diet coke	2|1|5	||	nan
"Hi, this is Lisa Davis. I would like 2 mild spicy heavy muffin, 4 apple pie, 1 pizza please."	Lisa Davis	takeout	3	muffin|apple pie|pizza	2|4|1	"mild, spicy, heavy||"	nan
"Hi, Alice Pierce speaking. I'd like to order 2 well done extra lettuce water, 1 extra ice chicken nuggets, 4 pasta please."	Alice Pierce	takeout	3	water|chicken nuggets|pasta	2|1|4	"well done, extra lettuce|extra ice|"	nan
"Hello, my name is David Wilson. I'd like to order 4 no mayo no onions extra shot chicken nuggets, 3 hold tomatoes pasta, 3 extra hot taco, 5 extra sauce no lettuce add bacon cookies, 3 decaf well done no onions chicken sandwich, 4 chicken wings please."	David Wilson	dine-in	6	chicken nuggets|pasta|taco|cookies|chicken sandwich|chicken wings	4|3|3|5|3|4	"no mayo, no onions, extra shot|hold tomatoes|extra hot|extra sauce, no lettuce, add bacon|decaf, well done, no onions|"	nan
"Hi, Ronald Sanchez speaking. I'd like to order 1 no onions light cookies, 2 gluten free heavy regular coke, 5 chicken sandwich, 1 hold tomatoes salad, 2 burger, 2 pasta please."	Ronald Sanchez	takeout	6	cookies|regular coke|chicken sandwich|salad|burger|pasta	1|2|5|1|2|2	"no onions, light|gluten free, heavy||hold tomatoes||"	nan
"Good afternoon, Steven Hill here. I'd like to order 2 no lettuce apple pie, 4 chicken nuggets, 1 no onions medium rare medium nachos please."	Steven Hill	delivery	3	apple pie|chicken nuggets|nachos	2|4|1	"no lettuce||no onions, medium rare, medium"	nan
"Hello, Jeffrey Rivera here. Can I order 4 medium rare extra shot cookies, 3 hot dog please?"	Jeffrey Rivera	takeout	2	cookies|hot dog	4|3	"medium rare, extra shot|"	nan
"Hi there, my name is Judy West. Can I get 4 light extra cheese soup, 2 extra ice add avocado milkshake, 3 extra shot chicken sandwich, 3 no sugar muffin, 1 no ice no mayo no bread salad please?"	Judy West	delivery	5	soup|milkshake|chicken sandwich|muffin|salad	4|2|3|3|1	"light, extra cheese|extra ice, add avocado|extra shot|no sugar|no ice, no mayo, no bread"	nan
"Good morning, my name is Debra Wood. I want to order 4 extra hot no bread fish sandwich, 3 cheeseburger, 2 no sugar medium rare no lettuce diet coke please."	Debra Wood	takeout	3	fish sandwich|cheeseburger|diet coke	4|3|2	"extra hot, no bread||no sugar, medium rare, no lettuce"	nan
"Hi, this is Brandon Jenkins. I'd like to order 1 extra shot soup, 3 no onions no lettuce medium diet coke, 1 extra hot taco please."	Brandon Jenkins	delivery	3	soup|diet coke|taco	1|3|1	"extra shot|no onions, no lettuce, medium|extra hot"	nan
"Hi, Deborah Hughes speaking. I'd like to order 5 extra large no sugar extra ice nachos, 5 tea, 2 mild donut, 1 pasta, 4 medium diet coke, 4 muffin please."	Deborah Hughes	takeout	6	nachos|tea|donut|pasta|diet coke|muffin	5|5|2|1|4|4	"extra large, no sugar, extra ice||mild||medium|"	nan
"Good morning, my name is Dennis Myers. I want to order 1 regular coke, 4 hold tomatoes cookies please."	Dennis Myers	takeout	2	regular coke|cookies	1|4	|hold tomatoes	nan
"Hi, this is Daniel Clark. I would like 1 extra cheese extra sauce ice cream, 4 extra salt large cookies, 2 no mayo no ice onion rings, 4 no ice extra pickles no sugar donut, 2 gluten free mild water, 4 extra cheese apple pie please."	Daniel Clark	takeout	6	ice cream|cookies|onion rings|donut|water|apple pie	1|4|2|4|2|4	"extra cheese, extra sauce|extra salt, large|no mayo, no ice|no ice, extra pickles, no sugar|gluten free, mild|extra cheese"	nan
"Hi there, my name is Susan King. Can I get 4 no salt pasta, 4 well done nachos please?"	Susan King	delivery	2	pasta|nachos	4|4	no salt|well done	nan
"Hello, Scott Henderson here. Can I order 4 extra large large burger, 3 medium rare ice cream, 4 diet coke, 1 extra lettuce tea please?"	Scott Henderson	delivery	4	burger|ice cream|diet coke|tea	4|3|4|1	"extra large, large|medium rare||extra lettuce"	nan
"Good morning, my name is Betty Scott. I want to order 3 decaf taco, 2 large sprite, 2 heavy no salt on the side apple pie, 3 small medium wrap, 1 donut please."	Betty Scott	dine-in	5	taco|sprite|apple pie|wrap|donut	3|2|2|3|1	"decaf|large|heavy, no salt, on the side|small, medium|"	nan
"Hello, this is Joyce Gonzales. I need to order 3 no sugar fish sandwich, 5 gluten free extra shot apple pie, 5 medium extra sugar regular coke please."	Joyce Gonzales	dine-in	3	fish sandwich|apple pie|regular coke	3|5|5	"no sugar|gluten free, extra shot|medium, extra sugar"	nan
"Good afternoon, Linda Walker here. I'd like to order 5 extra salt soup, 4 add bacon pizza please."	Linda Walker	dine-in	2	soup|pizza	5|4	extra salt|add bacon	nan
"Hello, my name is Barbara Allen. I'd like to order 3 extra large add bacon muffin, 5 extra lettuce hot dog, 5 well done chicken wings, 4 gluten free water, 1 large decaf fries please."	Barbara Allen	takeout	5	muffin|hot dog|chicken wings|water|fries	3|5|5|4|1	"extra large, add bacon|extra lettuce|well done|gluten free|large, decaf"	nan
"Good morning, my name is Nathan Berry. I want to order 2 milkshake, 3 decaf extra sugar extra salt muffin please."	Nathan Berry	delivery	2	milkshake|muffin	2|3	"|decaf, extra sugar, extra salt"	nan
"Hi there, my name is Gary Torres. Can I get 4 extra sauce extra large burrito, 3 add avocado onion rings, 1 extra ice decaf ice cream, 2 extra cheese apple pie, 4 water, 1 no lettuce cheeseburger please?"	Gary Torres	delivery	6	burrito|onion rings|ice cream|apple pie|water|cheeseburger	4|3|1|2|4|1	"extra sauce, extra large|add avocado|extra ice, decaf|extra cheese||no lettuce"	nan
"Good evening, my name is Nathan Berry. I want 4 heavy extra lettuce light juice, 4 fish sandwich, 4 mild regular coke please."	Nathan Berry	delivery	3	juice|fish sandwich|regular coke	4|4|4	"heavy, extra lettuce, light||mild"	nan
"Hi, this is Eric James. I'd like to order 5 heavy add bacon onion rings, 2 medium extra sauce light taco, 2 no lettuce spicy small chicken wings, 3 extra large salad, 4 add avocado medium extra ice hot dog, 3 well done apple pie please."	Eric James	takeout	6	onion rings|taco|chicken wings|salad|hot dog|apple pie	5|2|2|3|4|3	"heavy, add bacon|medium, extra sauce, light|no lettuce, spicy, small|extra large|add avocado, medium, extra ice|well done"	nan
"Hello, my name is Douglas Day. I'd like to order 2 hold tomatoes no salt extra salt salad, 5 no sugar extra sauce coffee, 3 no onions burrito, 5 add avocado extra large pasta, 2 milkshake, 5 on the side add bacon extra sugar sprite please."	Douglas Day	dine-in	6	salad|coffee|burrito|pasta|milkshake|sprite	2|5|3|5|2|5	"hold tomatoes, no salt, extra salt|no sugar, extra sauce|no onions|add avocado, extra large||on the side, add bacon, extra sugar"	nan
"Hi, Alice Pierce speaking. I'd like to order 4 extra large add avocado salad, 5 medium rare juice, 1 extra lettuce mild extra salt milkshake, 1 light no mayo water, 5 cookies, 3 spicy extra salt extra hot coffee please."	Alice Pierce	dine-in	6	salad|juice|milkshake|water|cookies|coffee	4|5|1|1|5|3	"extra large, add avocado|medium rare|extra lettuce, mild, extra salt|light, no mayo||spicy, extra salt, extra hot"	nan
"Good afternoon, Gregory Flores here. I'd like to order 1 medium rare quesadilla, 3 no ice no bread medium ice cream, 1 add bacon extra salt wrap please."	Gregory Flores	dine-in	3	quesadilla|ice cream|wrap	1|3|1	"medium rare|no ice, no bread, medium|add bacon, extra salt"	nan
